,Gen,ID,nC,nH,nO,MW,nAcid,nBase,nHBAcc,nHBDon
299,3,C(C(CO)C(CC(C=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
300,3,C(C(C(C(CCO)=O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
301,3,C(CC(C(C(CO)CO)=O)=O)=O,7,10,5,174.05282342,0,0,5,2
302,3,C(C(C(CC(CO)=O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
303,3,C(CC=O)(C(C(CO)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
304,3,C(CC(CC(C(CO)O)=O)=O)=O,7,10,5,174.05282342,0,0,5,2
305,3,C(C(C(C(C(C)=O)O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
306,3,C(CC(C(C(CCO)=O)O)=O)=O,7,10,5,174.05282342,0,0,5,2
307,3,C(CC(C(C(C=O)CO)=O)O)=O,7,10,5,174.05282342,0,0,5,2
308,3,C(C(CO)C(C(CC=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
309,3,C(C(C=O)O)(C(C(C)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
310,3,C(C(C=O)O)(CC(CCO)=O)=O,7,10,5,174.05282342,0,0,5,2
311,3,C(C(CO)CC=O)(C(C=O)O)=O,7,10,5,174.05282342,0,0,5,2
312,3,C(C(CO)CC(C(C=O)O)=O)=O,7,10,5,174.05282342,0,0,5,2
313,3,C(C(C(C(C(C)=O)=O)CO)O)=O,7,10,5,174.05282342,0,0,5,2
314,3,C(C(CC(C(CCO)=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
315,3,C(C(CO)C(C=O)O)(CC=O)=O,7,10,5,174.05282342,0,0,5,2
316,3,C(CC(C=O)O)(C(C=O)CO)=O,7,10,5,174.05282342,0,0,5,2
317,3,C1(C(CO)OC(C(CO)O)C1O)=O,7,12,6,192.063388104,0,0,6,4
318,3,C1(C(O)OC(C(CO)O)C1CO)=O,7,12,6,192.063388104,0,0,6,4
319,3,C1(C(C(CO)O)OC(C1CO)O)=O,7,12,6,192.063388104,0,0,6,4
320,3,C(C1C(C(C(O1)O)O)O)(CCO)=O,7,12,6,192.063388104,0,0,6,4
321,3,C(C(CO)C1C(C(C(O)O1)O)O)=O,7,12,6,192.063388104,0,0,6,4
322,3,C1(C(CO)OC(C(C1O)O)CO)=O,7,12,6,192.063388104,0,0,6,4
323,3,C1(C(O)OC(CO)C(C1CO)O)=O,7,12,6,192.063388104,0,0,6,4
324,3,C1(C(C(CO)OC(C1CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
325,3,C1(C(C(O)OC(CO)C1CO)O)=O,7,12,6,192.063388104,0,0,6,4
326,3,C1(C(CO)OC(C(C1CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
327,3,C1(C(CO)OCC(C(C1O)O)O)=O,7,12,6,192.063388104,0,0,6,4
328,3,C1(C(O)OCC(C(C1CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
329,3,C1(C(C(COC(C1CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
330,3,C1(C(C(O)OCC(C1CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
331,3,C1(C(COC(C(C1CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
332,3,C1(C(C(C(O)OCC1CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
333,3,C1(COC(C(C(C1CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
334,3,C1(C(CO)OC(C(C(C1)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
335,3,C(C(C=CC(C(CO)O)=O)O)=O,7,10,5,174.05282342,0,0,5,3
336,3,C(C(CO)C1(C(C(CO1)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
337,3,C(C(C(C(C(C=O)=O)CO)O)O)=O,7,10,6,190.04773804,0,0,6,3
338,3,C(C(C(CO)C(C)(CO)O)=O)=O,7,12,5,176.068473484,0,0,5,3
339,3,C(CC(C(CCO)=O)O)(CO)=O,7,12,5,176.068473484,0,0,5,3
340,3,C(C(CCO)(CC(CO)=O)O)=O,7,12,5,176.068473484,0,0,5,3
341,3,C(C(CCO)(C(C(C)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
342,3,C(C(C(CO)C(C)O)=O)=O,6,10,4,146.0579088,0,0,4,2
343,3,C(CC(C(CCO)=O)O)=O,6,10,4,146.0579088,0,0,4,2
344,3,C(C(CCO)(CC=O)O)=O,6,10,4,146.0579088,0,0,4,2
345,3,C(C(C(C(C=O)O)O)O)(CCO)=O,7,12,6,192.063388104,0,0,6,4
346,3,C(C(C(C(C(CO)=O)CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
347,3,C(C(C(CO)(C)O)O)(CCO)=O,7,14,5,178.084123548,0,0,5,4
348,3,C(CO)(C(CO)C(CO)(C)O)=O,7,14,5,178.084123548,0,0,5,4
349,3,C(CO)(CC(CO)(CCO)O)=O,7,14,5,178.084123548,0,0,5,4
350,3,C(C)(C(C(CO)(CCO)O)O)=O,7,14,5,178.084123548,0,0,5,4
351,3,C(C(C(C)O)O)(CCO)=O,6,12,4,148.073558864,0,0,4,3
352,3,C(CO)(C(CO)C(C)O)=O,6,12,4,148.073558864,0,0,4,3
353,3,C(CC(CO)(CCO)O)=O,6,12,4,148.073558864,0,0,4,3
354,3,C(C(C(C=O)O)O)(CC(C)O)=O,7,12,5,176.068473484,0,0,5,3
355,3,C(CC(C(C(C(C)=O)O)O)O)=O,7,12,5,176.068473484,0,0,5,3
356,3,C(CC(C)(C(C(C=O)O)O)O)=O,7,12,5,176.068473484,0,0,5,3
357,3,C(C(C(C(C=O)C(C=O)O)O)O)=O,7,10,6,190.04773804,0,0,6,3
358,3,C(CC(C(C=O)O)O)=O,5,8,4,132.042258736,0,0,4,2
359,3,C(CO)(CC(CO)(C)O)=O,6,12,4,148.073558864,0,0,4,3
360,3,C(C)(C(C(CO)(C)O)O)=O,6,12,4,148.073558864,0,0,4,3
361,3,C(C(CC(CC(CO)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
362,3,C(C(CC(C(C(C)=O)O)O)O)=O,7,12,5,176.068473484,0,0,5,3
363,3,C(C(C(CO)(C)O)C(C=O)O)=O,7,12,5,176.068473484,0,0,5,3
364,3,C(C(C(C(CC(CO)=O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
365,3,C(C(C(C(C(C(C)=O)O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
366,3,C(CO)(CC(C)O)=O,5,10,3,118.06299418,0,0,3,2
367,3,C(C)(C(C(C)O)O)=O,5,10,3,118.06299418,0,0,3,2
368,3,C(CC(C)(CO)O)=O,5,10,3,118.06299418,0,0,3,2
369,3,C(CO)(CC(CO)(C(CO)O)O)=O,7,14,6,194.079038168,0,0,6,5
370,3,C(C)(C(C(CO)(C(CO)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
371,3,C(C(C(CO)(C)O)O)(C(CO)O)=O,7,14,6,194.079038168,0,0,6,5
372,3,C(C(C(C)O)C(C=O)O)=O,6,10,4,146.0579088,0,0,4,2
373,3,C(CC(C(CC=O)O)O)=O,6,10,4,146.0579088,0,0,4,2
374,3,C(CC(CC(C=O)O)O)=O,6,10,4,146.0579088,0,0,4,2
375,3,C(CC(C)O)=O,4,8,2,88.052429496,0,0,2,1
376,3,C(CC(CO)(C(CO)O)O)=O,6,12,5,164.068473484,0,0,5,4
377,3,C(C(C(C)O)O)(C(CO)O)=O,6,12,5,164.068473484,0,0,5,4
378,3,C(CC(C(CC(CCO)=O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
379,3,C(CC(C=O)(CC=O)O)(CCO)=O,8,12,5,188.068473484,0,0,5,2
380,3,C(CC(CCO)(CC(C=O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
381,3,C(CCO)(C(C(C=O)=O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
382,3,C(C(CO)C(C)O)(CC(C=O)=O)=O,8,12,5,188.068473484,0,0,5,2
383,3,C(CC(C(CCC(CO)=O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
384,3,C(CO)(CCC(C=O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,2
385,3,C(CC(CCC(C=O)=O)(CO)O)=O,8,12,5,188.068473484,0,0,5,2
386,3,C(CC(C(C=O)=O)C(C)O)(CO)=O,8,12,5,188.068473484,0,0,5,2
387,3,C(CO)(C(C(C)O)CC(C=O)=O)=O,8,12,5,188.068473484,0,0,5,2
388,3,C(CCC(C=O)=O)(C(C(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
389,3,C(CC(C(CC(C(C)=O)O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
390,3,C(C)(C(CC(C=O)(CC=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
391,3,C(CC(C)(C(CC(C=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
392,3,C(C(C(C(C=O)=O)C(C)O)O)(C)=O,8,12,5,188.068473484,0,0,5,2
393,3,C(C(CC(C=O)=O)O)(CC(C)O)=O,8,12,5,188.068473484,0,0,5,2
394,3,C(CC(C(CC(CC=O)O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
395,3,C(CC(CC(C=O)(CC=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
396,3,C(CC(CC(CC(C=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
397,3,C(CC(C(C(C=O)=O)C(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
398,3,C(C(C(CC(C=O)=O)O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
399,3,C(CC(CC(C(CCO)=O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
400,3,C(CC(C(CCO)=O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,2
401,3,C(C(CCO)(CC=O)O)(CC=O)=O,8,12,5,188.068473484,0,0,5,2
402,3,C(C(C(C(CCO)=O)=O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
403,3,C(CC(C(C(CO)C(C)O)=O)=O)=O,8,12,5,188.068473484,0,0,5,2
404,3,C(CC(CC(CC(CO)=O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
405,3,C(CC(CC=O)(CC(CO)=O)O)=O,8,12,5,188.068473484,0,0,5,2
406,3,C(CC(CC(CO)(CC=O)O)=O)=O,8,12,5,188.068473484,0,0,5,2
407,3,C(C(C(CC(CO)=O)=O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
408,3,C(CC=O)(C(C(CO)=O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
409,3,C(CC(CC(C(C(C)O)O)=O)=O)=O,8,12,5,188.068473484,0,0,5,2
410,3,C(CC(CC(C(C(C)=O)O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
411,3,C(CC(C(C(C)=O)O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,2
412,3,C(CC(C)(C(C(CC=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
413,3,C(C(C(C(C(C)=O)O)=O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
414,3,C(CC(C(C(CC(C)O)=O)O)=O)=O,8,12,5,188.068473484,0,0,5,2
415,3,C(CC(C(CC=O)O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,2
416,3,C(CC(CC(C(CC=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
417,3,C(CC(C(C(C=O)C(C)O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
418,3,C(C(C(C)O)C(C(CC=O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
419,3,C(CC(C(C(CC(C)=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
420,3,C(CC(C(C=O)O)(CC(C)=O)O)=O,8,12,5,188.068473484,0,0,5,2
421,3,C(C(C(CC(C)(CC=O)O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
422,3,C(C(C=O)O)(C(C(C)=O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
423,3,C(C(C=O)O)(CC(CC(C)O)=O)=O,8,12,5,188.068473484,0,0,5,2
424,3,C(CC(C(C(CCC=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
425,3,C(CCC(C(C=O)O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,2
426,3,C(C(C(CCC(CC=O)O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
427,3,C(C(C(C)O)CC=O)(C(C=O)O)=O,8,12,5,188.068473484,0,0,5,2
428,3,C(C(C(C)O)CC(C(C=O)O)=O)=O,8,12,5,188.068473484,0,0,5,2
429,3,C(CC(C(CC(C(C)=O)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
430,3,C(C)(C(CC(C=O)O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,2
431,3,C(CC(C=O)O)(C(C)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,2
432,3,C(C(C(C(C(C)=O)=O)C(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
433,3,C(C(CC(C(CC(C)O)=O)=O)O)=O,8,12,5,188.068473484,0,0,5,2
434,3,C(CC(CC(C(CC=O)O)O)=O)=O,8,12,5,188.068473484,0,0,5,2
435,3,C(CC(CC(C=O)O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,2
436,3,C(CC(C=O)O)(CC(CC=O)O)=O,8,12,5,188.068473484,0,0,5,2
437,3,C(C(C(C)O)C(C=O)O)(CC=O)=O,8,12,5,188.068473484,0,0,5,2
438,3,C(CC(C=O)O)(C(C=O)C(C)O)=O,8,12,5,188.068473484,0,0,5,2
439,3,C(CC(C(C=CC(CO)O)=O)O)=O,8,12,5,188.068473484,0,0,5,3
440,3,C(C(C=CC(CO)O)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,3
441,3,C(CC(C(C(C=CCO)=O)O)O)=O,8,12,5,188.068473484,0,0,5,3
442,3,C(CC(C=CCO)(C(C=O)O)O)=O,8,12,5,188.068473484,0,0,5,3
443,3,C(CC(C=CC(C(CO)O)=O)O)=O,8,12,5,188.068473484,0,0,5,3
444,3,C(CC(C=CC=O)(C(CO)O)O)=O,8,12,5,188.068473484,0,0,5,3
445,3,C(CC(C(C(C(C=C)=O)O)O)O)=O,8,12,5,188.068473484,0,0,5,3
446,3,C(C(C(C(C=C)(CC=O)O)O)O)=O,8,12,5,188.068473484,0,0,5,3
447,3,C(CC(C(C=CC(CO)=O)O)O)=O,8,12,5,188.068473484,0,0,5,3
448,3,C(C(C=CC(CO)(CC=O)O)O)=O,8,12,5,188.068473484,0,0,5,3
449,3,C(C(C=CC(C(C(C)O)O)=O)O)=O,8,12,5,188.068473484,0,0,5,3
450,3,C(CC(C(C(C=CC=O)O)O)O)=O,8,12,5,188.068473484,0,0,5,3
451,3,C(C(C(C=CC(CC=O)O)O)O)=O,8,12,5,188.068473484,0,0,5,3
452,3,C(C(C(CO)(CO)O)O)=O,5,10,5,150.05282342,0,0,5,4
453,3,C(CO)(C(C(CO)O)O)=O,5,10,5,150.05282342,0,0,5,4
454,3,C(C(C(C(CO)O)O)O)=O,5,10,5,150.05282342,0,0,5,4
455,3,C(C(C)(C(C=O)O)O)=O,5,8,4,132.042258736,0,0,4,2
456,3,C(C(CC(CO)O)=O)=O,5,8,4,132.042258736,0,0,4,2
457,3,C(CC(CO)(C(C=O)O)O)=O,6,10,5,162.05282342,0,0,5,3
458,3,C(C(C(CO)=O)C(CO)O)=O,6,10,5,162.05282342,0,0,5,3
459,3,C(C(C(C)(C(C=O)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
460,3,C(C(C(C)(C(CO)O)O)O)=O,6,12,5,164.068473484,0,0,5,4
461,3,C(C(CC(CO)(C(C=O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
462,3,C(CO)(C(C(CO)O)C(C=O)O)=O,7,12,6,192.063388104,0,0,6,4
463,3,C(CC(C=O)O)(C(C(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
464,3,C(C(CCO)(C(C=O)O)O)=O,6,10,5,162.05282342,0,0,5,3
465,3,C(C(C(CO)C(CO)O)=O)=O,6,10,5,162.05282342,0,0,5,3
466,3,C(C(C(CO)(CCO)O)O)=O,6,12,5,164.068473484,0,0,5,4
467,3,C(CO)(C(CO)C(CO)O)=O,6,12,5,164.068473484,0,0,5,4
468,3,C(C(C(C(C)(C(C=O)O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
469,3,C(C(C(C=O)O)O)(CC(CO)O)=O,7,12,6,192.063388104,0,0,6,4
470,3,C(C(C(C(C=O)O)O)O)=O,5,8,5,148.037173356,0,0,5,3
471,3,C(C(C(CO)(C)O)O)=O,5,10,4,134.0579088,0,0,4,3
472,3,C(CO)(CC(CO)O)=O,5,10,4,134.0579088,0,0,4,3
473,3,C(C)(C(C(CO)O)O)=O,5,10,4,134.0579088,0,0,4,3
474,3,C(C(C(CO)O)C(C=O)O)=O,6,10,5,162.05282342,0,0,5,3
475,3,C(C(C(C(C(C=O)O)O)O)O)=O,6,10,6,178.04773804,0,0,6,4
476,3,C(C(C(C)O)O)=O,4,8,3,104.047344116,0,0,3,2
477,3,C(CC(CO)O)=O,4,8,3,104.047344116,0,0,3,2
478,3,C(C(C(CO)(C(CO)O)O)O)=O,6,12,6,180.063388104,0,0,6,5
479,3,C(C(CC(C(C(CO)O)O)O)=O)=O,7,12,6,192.063388104,0,0,6,4
480,3,C(CO)(CC(C(C(CO)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
481,3,C(C)(C(C(C(C(CO)O)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
482,3,C(C(C(C(C(CO)O)O)=O)CO)=O,7,12,6,192.063388104,0,0,6,4
483,3,C(C(C(C(CO)C(CO)O)=O)O)=O,7,12,6,192.063388104,0,0,6,4
484,3,C(C(CO)C(C=O)O)(C(CO)O)=O,7,12,6,192.063388104,0,0,6,4
485,3,C(C(C(C=O)O)O)(C(CO)CO)=O,7,12,6,192.063388104,0,0,6,4
486,3,C(C(CO)C(C(C(C=O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
487,3,C(C(C)O)(O)=O,3,6,3,90.031694052,1,0,2,2
488,3,C(C(CCO)O)(O)=O,4,8,4,120.04225873600001,1,0,3,3
489,3,C(C(CO)(CC(CO)O)O)(O)=O,6,12,6,180.063388104,1,0,5,5
490,3,C(C(C(CC(CO)O)O)O)(O)=O,6,12,6,180.063388104,1,0,5,5
491,3,C(CC(C(O)=O)O)(CCO)=O,6,10,5,162.05282342,1,0,4,3
492,3,C(C(CCC(CO)=O)O)(O)=O,6,10,5,162.05282342,1,0,4,3
493,3,C(C(CC(C(C)=O)O)O)(O)=O,6,10,5,162.05282342,1,0,4,3
494,3,C(CC(CC(C(O)=O)O)O)=O,6,10,5,162.05282342,1,0,4,3
495,3,C(C(CCO)(CC=O)O)(O)=O,6,10,5,162.05282342,1,0,4,3
496,3,C(C(C)(CC(C=O)O)O)(O)=O,6,10,5,162.05282342,1,0,4,3
497,3,C(C(C=CC(CO)O)O)(O)=O,6,10,5,162.05282342,1,0,4,4
498,3,C(C(C(CO)O)=O)=O,4,6,4,118.02660867200001,0,0,4,2
499,3,C(C(C(CC(CO)O)=O)=O)=O,6,8,5,160.037173356,0,0,5,2
500,3,C(C(CO)O)(CC(C=O)=O)=O,6,8,5,160.037173356,0,0,5,2
501,3,C(CCO)(C(C(C=O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
502,3,C(CO)(CC(C(C=O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
503,3,C(C)(C(C(C(C=O)=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
504,3,C(CC(C(C(C=O)=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
505,3,C(C(CO)=O)=O,3,4,3,88.016043988,0,0,3,1
506,3,C(CC(C(CO)=O)O)=O,5,8,4,132.042258736,0,0,4,2
507,3,C(C(CO)=O)(C)=O,4,6,3,102.031694052,0,0,3,1
508,3,C(CO)(CC(CO)=O)=O,5,8,4,132.042258736,0,0,4,2
509,3,C(CO)(C(C(C)=O)O)=O,5,8,4,132.042258736,0,0,4,2
510,3,C(C(C(C)O)=O)=O,4,6,3,102.031694052,0,0,3,1
511,3,C(CO)(C(C)O)=O,4,8,3,104.047344116,0,0,3,2
512,3,C(CC=O)=O,3,4,2,72.021129368,0,0,2,0
513,3,C(C(C(CO)=O)O)=O,4,6,4,118.02660867200001,0,0,4,2
514,3,C(C(CCO)O)=O,4,8,3,104.047344116,0,0,3,2
515,3,C(C(C)=O)(O)=O,3,4,3,88.016043988,1,0,2,1
516,3,C(=O)=O,1,0,2,43.98982924,0,0,2,0
517,3,C(CC(CO)=O)(O)=O,4,6,4,118.02660867200001,1,0,3,2
518,3,C(C(C(C)=O)O)(O)=O,4,6,4,118.02660867200001,1,0,3,2
519,3,C(C(O)=O)=O,2,2,3,74.00039392400001,1,0,2,1
520,3,C(C(CC(CO)=O)O)(O)=O,5,8,5,148.037173356,1,0,4,3
521,3,C(C(C(C(C)=O)O)O)(O)=O,5,8,5,148.037173356,1,0,4,3
522,3,C(C(C=O)O)(O)=O,3,4,4,104.01095860800001,1,0,3,2
523,3,C(C(C(C=O)O)O)(O)=O,4,6,5,134.021523292,1,0,4,3
524,3,C(CC(C=O)O)(O)=O,4,6,4,118.02660867200001,1,0,3,2
525,3,C(C)(C(CO)(C(C=O)O)O)=O,6,10,5,162.05282342,0,0,5,3
526,3,C(C)(CC(C=O)=O)=O,5,6,3,114.031694052,0,0,3,0
527,3,C(CC(C=O)=O)=O,4,4,3,100.016043988,0,0,3,0
528,3,C(CC(C(C)=O)=O)=O,5,6,3,114.031694052,0,0,3,0
529,3,C(C(C)=O)(C)=O,4,6,2,86.036779432,0,0,2,0
530,3,C(CC(C)=O)=O,4,6,2,86.036779432,0,0,2,0
531,3,C(OC(C(C)=O)C(CO)O)=O,6,10,5,162.05282342,0,0,5,2
532,3,C1(COC(C1)O)=O,4,6,3,102.031694052,0,0,3,1
533,3,C(C(C(OCC(C)=O)O)O)=O,6,10,5,162.05282342,0,0,5,2
534,3,C(C(CO)OCC(CO)=O)=O,6,10,5,162.05282342,0,0,5,2
535,3,C(C(CO)OC(C(C)=O)O)=O,6,10,5,162.05282342,0,0,5,2
536,3,C(OC(CO)C(C(C)=O)O)=O,6,10,5,162.05282342,0,0,5,2
537,3,C(OC(CO)CC(CO)=O)=O,6,10,5,162.05282342,0,0,5,2
538,3,C(C)(C(CO)OC(C=O)O)=O,6,10,5,162.05282342,0,0,5,2
539,3,C1(COC(C(C1)O)O)=O,5,8,4,132.042258736,0,0,4,2
540,3,C(C(COCC(CO)=O)O)=O,6,10,5,162.05282342,0,0,5,2
541,3,C(C(COC(C(C)=O)O)O)=O,6,10,5,162.05282342,0,0,5,2
542,3,C(OCC(C(C(C)=O)O)O)=O,6,10,5,162.05282342,0,0,5,2
543,3,C(CO)(CC(OCC=O)O)=O,6,10,5,162.05282342,0,0,5,2
544,3,C(OCC(CC(CO)=O)O)=O,6,10,5,162.05282342,0,0,5,2
545,3,C(C)(C(C(OCC=O)O)O)=O,6,10,5,162.05282342,0,0,5,2
546,3,C(C)(C(COC(C=O)O)O)=O,6,10,5,162.05282342,0,0,5,2
547,3,C(CO)(CCOC(C=O)O)=O,6,10,5,162.05282342,0,0,5,2
548,3,C(C=CC(CO)=O)=O,5,6,3,114.031694052,0,0,3,1
549,3,C=CC(C=O)=O,4,4,2,84.021129368,0,0,2,0
550,3,C=CC(CO)=O,4,6,2,86.036779432,0,0,2,1
551,3,C(C=CC=O)=O,4,4,2,84.021129368,0,0,2,0
552,3,C1(C(C(CO1)O)O)=O,4,6,4,118.02660867200001,0,0,4,2
553,3,C1(CC(CO1)O)=O,4,6,3,102.031694052,0,0,3,1
554,3,C(CC(CO)(OCC=O)O)=O,6,10,5,162.05282342,0,0,5,2
555,3,C(C(C(C)(OCC=O)O)O)=O,6,10,5,162.05282342,0,0,5,2
556,3,C(C(CC(OCC=O)O)O)=O,6,10,5,162.05282342,0,0,5,2
557,3,C1(C(C(C(CO)C1O)O)O)=O,6,10,5,162.05282342,0,0,5,4
558,3,C(C(C(C(C(CO)O)O)=O)O)=O,6,10,6,178.04773804,0,0,6,4
559,3,C(C(CC(C=O)O)O)=O,5,8,4,132.042258736,0,0,4,2
560,3,C(C(C(C(C)O)=O)O)=O,5,8,4,132.042258736,0,0,4,2
561,3,C(C(C)O)=O,3,6,2,74.036779432,0,0,2,1
562,3,C(C(C(CO)O)=O)(CCO)=O,6,10,5,162.05282342,0,0,5,3
563,3,C(C(CO)=O)(C(CCO)O)=O,6,10,5,162.05282342,0,0,5,3
564,3,C(C(C(C(CCO)O)O)=O)=O,6,10,5,162.05282342,0,0,5,3
565,3,C(C(CO)O)(C(C(C)=O)O)=O,6,10,5,162.05282342,0,0,5,3
566,3,C(C(C)O)(C(C(CO)=O)O)=O,6,10,5,162.05282342,0,0,5,3
567,3,C(C(C(C(C(C)O)O)=O)O)=O,6,10,5,162.05282342,0,0,5,3
568,3,C(C(CC(C(CO)O)O)O)=O,6,12,5,164.068473484,0,0,5,4
569,3,C(C(CCO)O)(C(CO)O)=O,6,12,5,164.068473484,0,0,5,4
570,3,C(CO)(C(CC(CO)O)O)=O,6,12,5,164.068473484,0,0,5,4
571,3,C(C(C(CO)O)O)(C(C)O)=O,6,12,5,164.068473484,0,0,5,4
572,3,C(CO)(C(C(CCO)O)O)=O,6,12,5,164.068473484,0,0,5,4
573,3,C(CC(C(C(CO)O)=O)O)(O)=O,6,10,6,178.04773804,1,0,5,4
574,3,C(C(C(CC(CO)O)O)=O)(O)=O,6,10,6,178.04773804,1,0,5,4
575,3,C(C(CC(C(CO)=O)O)O)(O)=O,6,10,6,178.04773804,1,0,5,4
576,3,C(C(C(C(CCO)O)=O)O)(O)=O,6,10,6,178.04773804,1,0,5,4
577,3,C(C(C(CC(C=O)O)O)O)(O)=O,6,10,6,178.04773804,1,0,5,4
578,3,C(C(C(C(O)=O)O)O)(C(C)O)=O,6,10,6,178.04773804,1,0,5,4
579,3,C(CC(C(C(CO)=O)O)O)(O)=O,6,10,6,178.04773804,1,0,5,4
580,3,C(C(CCC(C=O)=O)O)=O,6,8,4,144.042258736,0,0,4,1
581,3,C(C(C)O)(CC(C=O)=O)=O,6,8,4,144.042258736,0,0,4,1
582,3,C(CC(C(C(C)=O)=O)O)=O,6,8,4,144.042258736,0,0,4,1
583,3,C(CC(C(C(C)O)=O)=O)=O,6,8,4,144.042258736,0,0,4,1
584,3,C(C)(CC(C(CO)=O)=O)=O,6,8,4,144.042258736,0,0,4,1
585,3,C(C)(CC(C(C=O)=O)O)=O,6,8,4,144.042258736,0,0,4,1
586,3,C(CCC(C(CO)=O)=O)=O,6,8,4,144.042258736,0,0,4,1
587,3,C(CCC(C(C=O)=O)O)=O,6,8,4,144.042258736,0,0,4,1
588,3,C(CO)(CC(C(C)=O)=O)=O,6,8,4,144.042258736,0,0,4,1
589,3,C1(C(C(CO)O)OCC1O)=O,6,10,5,162.05282342,0,0,5,3
590,3,C1(C(CC(C(CO)O)O1)O)=O,6,10,5,162.05282342,0,0,5,3
591,3,C1(C(C(CO)OCC1O)O)=O,6,10,5,162.05282342,0,0,5,3
592,3,C1(C(CC(C(CO)O1)O)O)=O,6,10,5,162.05282342,0,0,5,3
593,3,C1(C(CO)OC(CC1O)O)=O,6,10,5,162.05282342,0,0,5,3
594,3,C1(C(O)OC(CO)CC1O)=O,6,10,5,162.05282342,0,0,5,3
595,3,C1(C(C(COCC1O)O)O)=O,6,10,5,162.05282342,0,0,5,3
596,3,C1(C(CC(C(CO1)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
